Modelo,R² medio,R² mediano,R² std,RMSE medio,Vehículos evaluados,R² > 0.5,R² 0.3-0.5,R² < 0.3
Neural Network,-160.30148297103074,-77.37820889021239,162.11815221478022,207.92695509742177,17,0,0,17
Lasso (L1),-259.1364215887328,-164.69262364805857,252.95916878172935,210.66097720190322,17,0,0,17
Ridge (L2),-263.56250899973645,-167.66190893057507,257.0492790840319,210.76781964113474,17,0,0,17
Linear Regression,-263.56298566432787,-167.66239195644502,257.0496585487389,210.7678328292313,17,0,0,17
Random Forest,-14164.188725410502,-17041.180598512943,14881.984067305528,296.00571393414026,17,0,0,17
Extra Trees,-16732.13846707042,-16057.19655823785,19402.933910814423,307.385613529726,17,0,0,17
Ensemble (RF+ET+GB),-36144.601627711716,-14571.031419244167,68505.25179308576,353.7298699018778,17,0,0,17
Gradient Boosting,-55220.83742681449,-25272.196074749907,94199.08296118927,390.8342274091076,17,0,0,17
K-Neighbors (k=7),-75894.49338102661,-79144.54918782861,68803.0472591398,438.2721535571239,17,0,0,17
Decision Tree,-152479.97552102452,-27219.83496242339,270492.6124737708,516.4645104577949,17,0,0,17
