time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 03:38:34.000,2025-07-01 03:39:03,2051170447445229830,10.517510664436037,,,
2025-07-01 03:43:35.000,2025-07-01 03:44:35,2051171841690599686,0.0,,,
2025-07-01 03:44:38.000,2025-07-01 03:45:19,2051172025401114886,30.57837974652287,,,
2025-07-01 03:45:11.000,2025-07-01 03:46:20,2051172281069191430,7.439485884669758,,,
2025-07-01 03:45:14.002,2025-07-01 03:46:20,2051172281073320198,,,,8.0
2025-07-01 03:45:18.000,2025-07-01 03:45:20,2051172029570220294,,33.0,,
2025-07-01 03:45:18.001,2025-07-01 03:46:20,2051172281073467654,39.936538117256326,,,
2025-07-01 03:45:24.000,2025-07-01 03:46:20,2051172281073582342,,,,41.0
2025-07-01 03:45:29.000,2025-07-01 03:46:20,2051172281073598726,24.75013427003402,,,
2025-07-01 03:45:36.000,2025-07-01 03:46:20,2051172281073647878,50.71147684690747,,,
2025-07-01 03:45:45.000,2025-07-01 03:46:20,2051172281073680646,,,,76.0
2025-07-01 03:45:50.000,2025-07-01 03:46:20,2051172281073697030,,,2561024.0,
2025-07-01 03:45:56.000,2025-07-01 03:46:20,2051172281073729798,,,,59.0
2025-07-01 03:45:57.000,2025-07-01 03:46:20,2051172281073746182,49.54286455085903,,,
2025-07-01 03:46:06.000,2025-07-01 03:47:21,2051172537185927430,,,,0.0
2025-07-01 03:46:15.000,2025-07-01 03:47:21,2051172537186124038,31.702544031311156,,,
2025-07-01 03:46:21.000,2025-07-01 03:47:21,2051172537186189574,37.099273398482595,,,
2025-07-01 03:46:26.000,2025-07-01 03:47:21,2051172537186271494,,,,59.0
2025-07-01 03:46:37.000,2025-07-01 03:47:21,2051172537186287878,,,,84.0
2025-07-01 03:46:47.000,2025-07-01 03:47:21,2051172537186320646,,,,96.0
2025-07-01 03:46:51.000,2025-07-01 03:47:21,2051172537186337030,,,2561151.0,
2025-07-01 03:46:58.000,2025-07-01 03:47:21,2051172537186353414,,,,97.0
2025-07-01 03:47:08.000,2025-07-01 03:48:22,2051172793243926790,,,,72.0
2025-07-01 03:47:18.000,2025-07-01 03:48:22,2051172793243959558,,,,32.0
2025-07-01 03:47:19.000,2025-07-01 03:48:22,2051172793243975942,33.57121250470717,,,
2025-07-01 03:47:29.000,2025-07-01 03:48:22,2051172793244090630,,,,45.0
2025-07-01 03:47:31.000,2025-07-01 03:48:22,2051172793244107014,30.85617981689889,,,
2025-07-01 03:47:39.000,2025-07-01 03:48:22,2051172793244139782,,,,47.0
2025-07-01 03:47:49.000,2025-07-01 03:48:22,2051172793244188934,,,,57.0
2025-07-01 03:47:52.000,2025-07-01 03:48:22,2051172793244205318,,,2561259.0,
2025-07-01 03:48:00.000,2025-07-01 03:48:22,2051172793244221702,,,,42.0
2025-07-01 03:48:10.000,2025-07-01 03:49:23,2051173048681267462,,,,54.0
2025-07-01 03:48:21.000,2025-07-01 03:49:23,2051173048681283846,,,,67.0
2025-07-01 03:48:31.000,2025-07-01 03:49:23,2051173048681398534,,,,69.0
2025-07-01 03:48:41.000,2025-07-01 03:49:23,2051173048681431302,,,,64.0
2025-07-01 03:48:52.000,2025-07-01 03:49:23,2051173048681464070,,,2561316.0,50.0
2025-07-01 03:49:01.000,2025-07-01 03:49:23,2051173048681513222,26.10024261206146,,,
2025-07-01 03:49:02.000,2025-07-01 03:49:23,2051173048681529606,,,,29.0
2025-07-01 03:49:06.000,2025-07-01 03:50:24,2051173303820747014,36.38810521831999,,,
2025-07-01 03:49:12.000,2025-07-01 03:50:24,2051173303862690054,,,,54.0
2025-07-01 03:49:23.000,2025-07-01 03:50:24,2051173303862706438,,,,59.0
2025-07-01 03:49:30.000,2025-07-01 03:50:24,2051173303862739206,32.132208140159406,,,
2025-07-01 03:49:33.000,2025-07-01 03:50:24,2051173303862821126,,,,30.000000000000004
2025-07-01 03:49:38.000,2025-07-01 03:50:24,2051173303862837510,35.00280886737825,,,
2025-07-01 03:49:44.000,2025-07-01 03:50:24,2051173303862870278,,,,56.0
2025-07-01 03:49:52.000,2025-07-01 03:50:24,2051173303862903046,,,2561414.0,
