time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 03:22:05.000,2025-07-01 03:22:52,2051166375262568680,,,65.0,,
2025-07-01 03:23:05.000,2025-07-01 03:23:41,2051166580057948392,,,65.0,,
2025-07-01 03:23:08.000,2025-07-01 03:23:41,2051166580057981160,10.756418724959412,,,,
2025-07-01 03:23:46.000,2025-07-01 03:24:42,2051166835419775208,47.56863205072012,,,,
2025-07-01 03:23:51.000,2025-07-01 03:24:42,2051166835419824360,58.49913881978184,,,,
2025-07-01 03:24:05.000,2025-07-01 03:24:06,2051166685385195752,,68.0,,,
2025-07-01 03:24:06.000,2025-07-01 03:24:42,2051166835419988200,,,64.0,,
2025-07-01 03:24:07.000,2025-07-01 03:24:42,2051166835420004584,36.614049275559154,,,,
2025-07-01 03:24:09.000,2025-07-01 03:24:42,2051166835420037352,,,,,35.0
2025-07-01 03:24:20.000,2025-07-01 03:24:42,2051166835420053736,,,,,59.0
2025-07-01 03:24:30.000,2025-07-01 03:25:43,2051167092408844520,,,,,26.0
2025-07-01 03:24:37.000,2025-07-01 03:25:43,2051167092471791848,0.07222801829776464,,,,
2025-07-01 03:24:40.001,2025-07-01 03:25:43,2051167092471873768,,,,,0.0
2025-07-01 03:25:01.000,2025-07-01 03:25:43,2051167092472119528,,,,,14.0
2025-07-01 03:25:07.000,2025-07-01 03:25:43,2051167092472152296,38.501237753646905,,64.0,1502920.0,
2025-07-01 03:25:11.000,2025-07-01 03:25:43,2051167092472185064,,,,,52.0
2025-07-01 03:25:20.000,2025-07-01 03:25:43,2051167092472217832,24.85384629630773,,,,
2025-07-01 03:25:22.000,2025-07-01 03:25:43,2051167092472234216,,,,,32.0
2025-07-01 03:25:32.000,2025-07-01 03:26:44,2051167347816792296,,,,,73.0
2025-07-01 03:25:42.000,2025-07-01 03:26:44,2051167347816857832,,,,,55.0
2025-07-01 03:25:53.000,2025-07-01 03:26:44,2051167347816890600,,,,,51.0
2025-07-01 03:25:55.000,2025-07-01 03:26:44,2051167347816906984,53.18389747325403,,,,
2025-07-01 03:26:03.000,2025-07-01 03:26:44,2051167347816923368,,,,,70.0
2025-07-01 03:26:07.000,2025-07-01 03:26:44,2051167347816939752,,,64.0,1502970.0,
2025-07-01 03:26:13.000,2025-07-01 03:26:44,2051167347816988904,,,,,79.0
2025-07-01 03:26:24.000,2025-07-01 03:27:45,2051167603073745128,,,,,66.0
2025-07-01 03:26:34.000,2025-07-01 03:27:45,2051167603317063912,,,,,37.0
2025-07-01 03:26:45.000,2025-07-01 03:27:45,2051167603317096680,,,,,39.0
2025-07-01 03:26:55.000,2025-07-01 03:27:45,2051167603317113064,,,,,44.0
2025-07-01 03:27:03.000,2025-07-01 03:27:45,2051167603317129448,29.7746115429016,,,,
2025-07-01 03:27:05.000,2025-07-01 03:27:45,2051167603317145832,,,,,31.0
2025-07-01 03:27:07.000,2025-07-01 03:27:45,2051167603317162216,,,64.0,1503110.0,
2025-07-01 03:27:16.000,2025-07-01 03:27:45,2051167603317211368,,,,,28.0
2025-07-01 03:27:18.000,2025-07-01 03:27:45,2051167603321209064,21.346157407693212,,,,
2025-07-01 03:27:26.000,2025-07-01 03:28:46,2051167858494275816,,,,,25.0
