time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 13:03:34.000,2025-07-01 13:04:27,2051312735320310022,,,,54.0,,
2025-07-01 13:03:36.000,2025-07-01 13:04:27,2051312735320342790,,,26.0,,,
2025-07-01 13:04:34.000,2025-07-01 13:05:11,2051312919005757702,,,,54.0,,
2025-07-01 13:05:34.000,2025-07-01 13:06:18,2051313202100257030,,,,54.0,,
2025-07-01 13:06:35.000,2025-07-01 13:07:12,2051313427904807174,,,,54.0,,
2025-07-01 13:07:35.000,2025-07-01 13:08:13,2051313682624905478,,,,54.0,,
2025-07-01 13:08:35.000,2025-07-01 13:09:14,2051313937277878534,,,27.0,54.0,,
2025-07-01 13:09:35.000,2025-07-01 13:10:52,2051314350018281734,,,,54.0,,
2025-07-01 13:10:36.000,2025-07-01 13:11:53,2051314604667044102,,,,54.0,,
2025-07-01 13:11:36.000,2025-07-01 13:12:54,2051314859693326598,,,,54.0,,
2025-07-01 13:12:36.000,2025-07-01 13:13:54,2051315114371465478,,,,54.0,,
2025-07-01 13:13:36.000,2025-07-01 13:14:37,2051315293929636102,,,,54.0,,
2025-07-01 13:14:37.000,2025-07-01 13:17:12,2051315943165935878,,,,54.0,,
2025-07-01 13:15:37.000,2025-07-01 13:17:12,2051315943166066950,,,,54.0,,
2025-07-01 13:16:37.000,2025-07-01 13:17:12,2051315943166279942,,,,54.0,,
2025-07-01 13:17:37.000,2025-07-01 13:18:15,2051316206694121734,,,,54.0,,
2025-07-01 13:18:07.000,2025-07-01 13:20:40,2051316815711224070,,,,,,3.0
2025-07-01 13:19:33.000,2025-07-01 13:20:40,2051316815711338758,,,,54.0,352650.0,
2025-07-01 13:19:43.000,2025-07-01 13:20:40,2051316815711420678,0.20557205207825321,,,,,
2025-07-01 13:20:36.000,2025-07-01 13:23:12,2051317454314979590,,,,54.0,5.0,
2025-07-01 13:21:36.000,2025-07-01 13:23:12,2051317454315520262,,,,54.0,,
2025-07-01 13:22:37.000,2025-07-01 13:23:12,2051317454315667718,,,,54.0,,
2025-07-01 13:23:37.000,2025-07-01 13:24:13,2051317709949468934,,,,54.0,,
2025-07-01 13:24:37.000,2025-07-01 13:25:14,2051317966624096518,,,,54.0,,
2025-07-01 13:24:43.000,2025-07-01 13:25:14,2051317966624145670,0.0,,,,,
2025-07-01 13:25:38.000,2025-07-01 13:26:15,2051318222619214086,,,,54.0,,
2025-07-01 13:46:05.000,2025-07-01 13:46:55,2051323420066480390,,,,54.0,,
2025-07-01 13:46:54.000,2025-07-01 13:47:56,2051323677433168134,,,26.0,,,
2025-07-01 13:47:06.000,2025-07-01 13:47:56,2051323677433200902,,,,54.0,,
2025-07-01 13:47:33.000,2025-07-01 13:47:56,2051323677433348358,30.51170772963263,,,,,
2025-07-01 13:47:38.000,2025-07-01 13:50:12,2051324248076583174,,,,,,22.0
2025-07-01 13:47:45.000,2025-07-01 13:47:58,2051323685742149894,,51.0,,,,
2025-07-01 13:48:07.000,2025-07-01 13:50:12,2051324248077123846,,,,54.0,14.0,
2025-07-01 13:48:40.000,2025-07-01 13:50:12,2051324248077943046,,,,,,48.0
2025-07-01 13:48:50.000,2025-07-01 13:50:12,2051324248077959430,,,,,,51.0
2025-07-01 13:48:57.000,2025-07-01 13:49:35,2051324093055107334,,51.0,,,,
2025-07-01 13:49:00.000,2025-07-01 13:50:12,2051324248078254342,,,,,,52.0
2025-07-01 13:49:03.000,2025-07-01 13:50:12,2051324248078270726,51.80971312512733,,,,,
2025-07-01 13:49:07.000,2025-07-01 13:50:12,2051324248078287110,,,,54.0,353580.0,
2025-07-01 13:49:11.000,2025-07-01 13:50:12,2051324248078319878,,,,,,50.0
2025-07-01 13:49:21.000,2025-07-01 13:50:12,2051324248078352646,,,,,,57.0
2025-07-01 13:49:31.000,2025-07-01 13:50:12,2051324248078369030,,,,,,53.0
2025-07-01 13:49:42.000,2025-07-01 13:50:12,2051324248078467334,,,,,,44.0
2025-07-01 13:50:08.000,2025-07-01 13:51:13,2051324505351749894,,,,54.0,353640.0,
2025-07-01 13:50:13.000,2025-07-01 13:51:13,2051324505351815430,,,,,,35.0
2025-07-01 13:50:21.000,2025-07-01 13:50:23,2051324294218137862,,51.0,,,,
2025-07-01 13:50:23.000,2025-07-01 13:51:13,2051324505352241414,18.814472766333104,,,,,
2025-07-01 13:50:36.002,2025-07-01 13:51:13,2051324505352323334,11.193490835684345,,,,,
2025-07-01 13:51:08.000,2025-07-01 13:52:14,2051324760633196806,,,,54.0,,
2025-07-01 13:52:07.000,2025-07-01 13:53:15,2051325015600726278,0.30187607647527276,,,,,
2025-07-01 13:52:08.000,2025-07-01 13:53:15,2051325015600742662,,,,54.0,,
2025-07-01 13:53:09.000,2025-07-01 13:54:23,2051325302818275590,,,,54.0,,
2025-07-01 13:54:09.000,2025-07-01 13:55:25,2051325562236567814,,,,54.0,,
2025-07-01 13:55:10.000,2025-07-01 13:56:26,2051325816259739910,,,,54.0,,
2025-07-01 13:56:10.000,2025-07-01 13:57:26,2051326067305644294,,,,54.0,,
2025-07-01 13:57:07.000,2025-07-01 13:57:51,2051326174927290630,0.0,,,,,
2025-07-01 13:57:10.000,2025-07-01 13:57:51,2051326174969217286,,,,54.0,,
2025-07-02 13:58:00.000,2025-07-02 13:58:48,2051688798164615430,,,,54.0,,
2025-07-02 13:59:00.000,2025-07-02 13:59:22,2051688943216296198,,,,54.0,,
2025-07-03 08:28:36.000,2025-07-03 08:29:25,2051968295854145798,,,,54.0,,
2025-07-03 08:29:28.000,2025-07-03 08:32:54,2051969174426681606,,,,,,35.0
2025-07-03 08:29:37.000,2025-07-03 08:32:54,2051969174426697990,,,,54.0,353640.0,
2025-07-03 08:31:48.000,2025-07-03 08:32:54,2051969174426943750,,,,54.0,,
2025-07-03 08:32:50.000,2025-07-03 08:33:54,2051969426483347718,,,,54.0,9.0,
2025-07-03 08:33:51.000,2025-07-03 08:34:22,2051969539918283014,,,,54.0,,
2025-07-03 08:34:51.000,2025-07-03 08:36:52,2051970169810534662,,,,54.0,,
2025-07-03 08:35:51.000,2025-07-03 08:36:52,2051970169810682118,,,,54.0,,
2025-07-03 08:36:52.000,2025-07-03 08:37:52,2051970424765448454,,,,54.0,,
2025-07-03 08:37:00.000,2025-07-03 08:37:52,2051970424765497606,0.0,,,,,
2025-07-03 08:37:52.000,2025-07-03 08:38:14,2051970515341476102,,,,54.0,,
2025-07-03 09:15:42.000,2025-07-03 09:16:32,2051980154154041606,,,,54.0,,
2025-07-03 09:16:08.000,2025-07-03 09:16:32,2051980154154287366,,,,,10.0,
2025-07-03 09:16:26.000,2025-07-03 09:17:35,2051980416054722822,52.19492922271541,,,,,
2025-07-03 09:16:43.000,2025-07-03 09:17:35,2051980416055329030,,,,54.0,39.0,
2025-07-03 09:16:44.000,2025-07-03 09:17:35,2051980416055345414,,,,,,57.0
2025-07-03 09:17:02.000,2025-07-03 09:17:03,2051980282864599302,,51.0,,,,
2025-07-03 09:17:44.000,2025-07-03 09:18:36,2051980672616726790,,,,54.0,120.0,
2025-07-03 09:17:46.000,2025-07-03 09:18:36,2051980672616743174,,,,,,59.0
2025-07-03 09:17:56.000,2025-07-03 09:18:36,2051980672616775942,55.37851802922457,,,,,57.0
2025-07-03 09:18:06.000,2025-07-03 09:18:36,2051980672616792326,,,,,,46.0
2025-07-03 09:18:16.000,2025-07-03 09:18:17,2051980594094539014,,51.0,,,,
2025-07-03 09:18:27.000,2025-07-03 09:19:37,2051980927898288390,,,,,,43.0
2025-07-03 09:18:31.000,2025-07-03 09:19:37,2051980927898321158,16.067956070548874,,,,,
2025-07-03 09:18:37.000,2025-07-03 09:19:37,2051980927898337542,,,,,,15.000000000000002
2025-07-03 09:18:45.000,2025-07-03 09:19:37,2051980927898370310,,,,54.0,353780.0,
2025-07-03 09:18:48.000,2025-07-03 09:19:37,2051980927898403078,,,,,,2.0
2025-07-03 09:18:58.000,2025-07-03 09:19:37,2051980927898419462,,,,,,1.0
2025-07-03 09:19:19.000,2025-07-03 09:20:38,2051981186389033222,,,,,,0.0
2025-07-03 09:19:45.000,2025-07-03 09:20:38,2051981186390032646,,,,54.0,353810.0,
2025-07-03 09:20:03.000,2025-07-03 09:20:38,2051981186390720774,0.30558007741361964,,,,,
2025-07-03 09:20:22.000,2025-07-03 09:20:23,2051981123587670278,,51.0,,,,
2025-07-03 09:20:45.001,2025-07-03 09:21:41,2051981446964953350,,,,54.0,,
2025-07-03 09:21:45.000,2025-07-03 09:24:12,2051982080972013830,,,,54.0,,
2025-07-03 09:22:46.000,2025-07-03 09:24:12,2051982080974061830,,,,54.0,,
2025-07-03 09:22:59.000,2025-07-03 09:23:31,2051981910011281670,,51.0,,,,
2025-07-03 09:23:47.000,2025-07-03 09:24:12,2051982080974831878,,,,54.0,,
2025-07-03 09:24:08.002,2025-07-03 09:25:13,2051982336559694086,,,27.0,,,
2025-07-03 09:24:16.000,2025-07-03 09:24:17,2051982101862940934,,51.0,,,,
2025-07-03 09:24:48.000,2025-07-03 09:25:13,2051982336560185606,,,,54.0,353820.0,
2025-07-03 09:25:03.000,2025-07-03 09:26:14,2051982592932069638,0.1833480464481718,,,,,
2025-07-03 09:25:34.000,2025-07-03 09:25:35,2051982429035430150,,51.0,,,,
2025-07-03 09:25:48.000,2025-07-03 09:26:14,2051982592932856070,,,,54.0,353840.0,
2025-07-03 09:26:48.001,2025-07-03 09:27:15,2051982848613187846,,,,54.0,,
2025-07-03 09:26:51.000,2025-07-03 09:26:53,2051982755897540870,,51.0,,,,
2025-07-03 09:27:41.000,2025-07-03 09:28:16,2051983105724285190,,,,,,10.0
2025-07-03 09:27:48.000,2025-07-03 09:28:16,2051983105724334342,,,,54.0,,
2025-07-03 09:27:52.000,2025-07-03 09:28:16,2051983105724350726,,,,,,17.0
2025-07-03 09:27:57.000,2025-07-03 09:29:17,2051983362033369350,34.26571268064721,,,,,
2025-07-03 09:28:02.000,2025-07-03 09:29:17,2051983362033565958,,,,,,28.0
2025-07-03 09:28:07.000,2025-07-03 09:28:09,2051983074618507526,,51.0,,,,
2025-07-03 09:28:12.000,2025-07-03 09:29:17,2051983362033877254,,,,,,56.0
2025-07-03 09:28:22.000,2025-07-03 09:29:17,2051983362033910022,,,,,,36.0
2025-07-03 09:28:33.000,2025-07-03 09:29:17,2051983362033959174,,,,,,58.0
2025-07-03 09:28:43.000,2025-07-03 09:29:17,2051983362033975558,,,,,,59.0
2025-07-03 09:28:49.000,2025-07-03 09:29:17,2051983362033991942,,,,54.0,353900.0,
2025-07-03 09:29:04.000,2025-07-03 09:30:18,2051983618414215430,,,,,,58.0
2025-07-03 09:29:08.000,2025-07-03 09:30:18,2051983618414231814,,,26.0,,,
2025-07-03 09:29:14.001,2025-07-03 09:30:18,2051983618414444806,,,,,,50.0
2025-07-03 09:29:23.000,2025-07-03 09:29:24,2051983392550945030,,51.0,,,,
2025-07-03 09:29:26.000,2025-07-03 09:30:18,2051983618414903558,62.17535975109115,,,,,
2025-07-03 09:29:34.000,2025-07-03 09:30:18,2051983618414969094,,,,,,65.0
2025-07-03 09:29:45.000,2025-07-03 09:30:18,2051983618414985478,,,,,,63.0
2025-07-03 09:29:50.000,2025-07-03 09:30:18,2051983618415001862,,,,54.0,353960.0,
2025-07-03 09:29:55.000,2025-07-03 09:30:18,2051983618415018246,,,,,,48.0
2025-07-03 09:30:06.000,2025-07-03 09:31:24,2051983895234085126,,,,,,40.0
2025-07-03 09:30:16.000,2025-07-03 09:31:24,2051983895276028166,,,,,,32.0
2025-07-03 09:30:22.000,2025-07-03 09:31:24,2051983895276044550,15.406791903053952,,,,,
2025-07-03 09:30:27.000,2025-07-03 09:31:24,2051983895276142854,,,,,,13.0
2025-07-03 09:30:40.000,2025-07-03 09:30:42,2051983719803142406,,51.0,,,,
2025-07-03 09:30:47.000,2025-07-03 09:31:24,2051983895276765446,,,,,,0.0
2025-07-03 09:30:51.000,2025-07-03 09:31:24,2051983895276880134,,,,54.0,353980.0,
2025-07-03 09:31:52.000,2025-07-03 09:32:37,2051984200622571782,,,,54.0,,
2025-07-03 09:31:54.000,2025-07-03 09:32:37,2051984200622588166,0.0,,,,,
2025-07-03 09:32:52.000,2025-07-03 09:33:38,2051984454871744774,,,,54.0,,
2025-07-03 09:33:52.000,2025-07-03 09:34:38,2051984709218697478,,,,54.0,,
2025-07-03 09:34:53.000,2025-07-03 09:35:39,2051984964240605446,,,,54.0,,
2025-07-03 09:35:53.000,2025-07-03 09:36:40,2051985219237560582,,,,54.0,,
2025-07-03 09:36:54.000,2025-07-03 09:37:41,2051985473953513734,,,,54.0,,
2025-07-03 09:37:54.000,2025-07-03 12:29:07,2052028619982635270,,,,54.0,,
2025-07-03 12:28:21.000,2025-07-03 12:29:07,2052028619982684422,,,,54.0,,
2025-07-03 12:29:21.000,2025-07-03 12:30:08,2052028875642388742,,,25.0,,,
2025-07-03 12:29:22.000,2025-07-03 12:30:08,2052028875642405126,,,,54.0,,
2025-07-03 12:29:50.000,2025-07-03 12:30:58,2052029084346614022,13.169575336292418,,,,,
2025-07-03 12:30:13.000,2025-07-03 12:30:58,2052029084388622598,21.127621352330742,,,,,
2025-07-03 12:30:22.000,2025-07-03 12:30:58,2052029084388655366,,,,54.0,,
2025-07-03 12:31:22.000,2025-07-03 12:31:59,2052029339016446214,,,,54.0,,
2025-07-03 12:32:23.000,2025-07-03 12:32:59,2052029593652691206,,,,54.0,,
2025-07-03 12:33:23.000,2025-07-03 12:34:00,2052029849387794694,,,,54.0,,
2025-07-03 12:34:21.000,2025-07-03 12:35:01,2052030104044912902,,,26.0,,,
2025-07-03 12:34:23.000,2025-07-03 12:35:01,2052030104044929286,,,,54.0,,
2025-07-03 12:35:13.000,2025-07-03 12:36:16,2052030417087250694,0.0,,,,,
2025-07-03 12:35:23.000,2025-07-03 12:36:16,2052030417087283462,,,,54.0,,
2025-07-03 12:36:24.000,2025-07-03 12:37:02,2052030612382089478,,,,54.0,,
2025-07-03 12:37:10.000,2025-07-03 12:38:19,2052030933892120838,27.75037503009501,,,,,
2025-07-03 12:37:24.000,2025-07-03 12:38:19,2052030933892169990,,,,54.0,,
2025-07-03 12:38:13.001,2025-07-03 12:39:20,2052031190248161542,,,,,,56.0
2025-07-03 12:38:24.000,2025-07-03 12:38:25,2052030959078867206,,50.0,,,,
2025-07-03 12:38:24.000,2025-07-03 12:39:20,2052031190248669446,,,,54.0,,
2025-07-03 12:38:33.000,2025-07-03 12:39:20,2052031190248734982,,,,,,49.0
2025-07-03 12:38:42.000,2025-07-03 12:39:20,2052031190248751366,47.51492403711409,,,,,
2025-07-03 12:38:44.000,2025-07-03 12:39:20,2052031190248767750,,,,,,47.0
2025-07-03 12:38:54.000,2025-07-03 12:39:20,2052031190248784134,,,,,,48.0
