time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 04:42:04.000,2025-07-01 04:42:44,2051186474916921580,1.5316043880064452,,,
2025-07-01 04:42:05.000,2025-07-01 04:42:44,2051186474916937964,0.2981720755369258,,,
2025-07-01 04:42:07.000,2025-07-01 04:42:44,2051186474916954348,3.920684993240198,,,
2025-07-01 04:42:17.000,2025-07-01 04:42:44,2051186474917052652,0.5167081308993932,,,
2025-07-01 04:42:50.000,2025-07-01 04:43:51,2051186754836316396,,,,7.0
2025-07-01 04:42:58.000,2025-07-01 04:43:51,2051186754836349164,,32.0,,
2025-07-01 04:43:00.000,2025-07-01 04:43:51,2051186754836365548,,,,5.0
2025-07-01 04:43:09.000,2025-07-01 04:43:51,2051186754836414700,30.61541975590634,,,
2025-07-01 04:43:11.000,2025-07-01 04:43:51,2051186754836431084,,,,32.0
2025-07-01 04:43:18.000,2025-07-01 04:43:51,2051186754836447468,20.057165081148487,,,
2025-07-01 04:43:21.000,2025-07-01 04:43:51,2051186754836480236,,,,30.000000000000004
2025-07-01 04:43:23.000,2025-07-01 04:43:51,2051186754836496620,43.09790291813541,,,
2025-07-01 04:43:31.000,2025-07-01 04:47:32,2051187680124879084,,,,36.0
2025-07-01 04:43:39.000,2025-07-01 04:47:32,2051187680133251308,9.941538518523092,,,
2025-07-01 04:43:42.000,2025-07-01 04:47:32,2051187680133267692,,,,23.0
2025-07-01 04:43:48.000,2025-07-01 04:47:32,2051187680133284076,,,365440.0,
2025-07-01 04:43:49.000,2025-07-01 04:47:32,2051187680133300460,18.75335675085038,,,
2025-07-01 04:43:52.000,2025-07-01 04:47:32,2051187680133333228,,,,11.0
2025-07-01 04:44:03.000,2025-07-01 04:47:32,2051187680133349612,,,,21.0
2025-07-01 04:44:13.000,2025-07-01 04:47:32,2051187680133365996,,,,1.0
2025-07-01 04:44:22.000,2025-07-01 04:47:32,2051187680133415148,3.553988900343855,,,
2025-07-01 04:44:23.000,2025-07-01 04:47:32,2051187680133431532,,,,6.0
2025-07-01 04:44:34.000,2025-07-01 04:47:32,2051187680133480684,,,,16.0
2025-07-01 04:44:39.000,2025-07-01 04:47:32,2051187680133497068,8.369190120194832,,,
2025-07-01 04:44:44.000,2025-07-01 04:47:32,2051187680133513452,,,,0.0
2025-07-01 04:44:48.000,2025-07-01 04:47:32,2051187680133546220,,,365470.0,
2025-07-01 04:45:34.000,2025-07-01 04:47:32,2051187680133710060,0.46670411823170993,,,
2025-07-01 04:47:58.000,2025-07-01 04:48:32,2051187934417223916,,33.0,,
2025-07-01 04:50:35.000,2025-07-01 04:51:33,2051188693800124652,0.10371202627371333,,,
2025-07-01 15:33:29.000,2025-07-01 15:34:04,2051350387331645676,,,,21.0
2025-07-01 15:33:33.000,2025-07-01 15:34:04,2051350387331678444,16.569848197694878,,,
2025-07-01 15:33:40.000,2025-07-01 15:34:04,2051350387331711212,,,,19.0
2025-07-01 15:33:44.000,2025-07-01 15:35:05,2051350642705842412,21.690629494959474,,,
2025-07-01 15:33:51.000,2025-07-01 15:35:05,2051350642705875180,,,,29.0
2025-07-01 15:34:01.000,2025-07-01 15:35:05,2051350642705891564,,,,23.0
2025-07-01 15:34:05.000,2025-07-01 15:35:05,2051350642705907948,15.647551964046498,,,
2025-07-01 15:34:09.000,2025-07-01 15:35:05,2051350642705924332,,,365490.0,
2025-07-01 15:34:11.000,2025-07-01 15:35:05,2051350642705940716,,,,29.0
2025-07-01 15:34:18.000,2025-07-01 15:35:05,2051350642705957100,,32.0,,
2025-07-01 15:34:22.000,2025-07-01 15:35:05,2051350642705973484,,,,25.0
2025-07-01 15:34:28.000,2025-07-01 15:35:05,2051350642706006252,23.374097921438143,,,
2025-07-01 15:34:32.000,2025-07-01 15:35:05,2051350642706022636,,,,23.0
2025-07-01 15:34:43.000,2025-07-01 15:35:05,2051350642706055404,,,,32.0
2025-07-01 15:34:53.000,2025-07-01 15:36:06,2051350897325244652,,,,19.0
2025-07-01 15:35:03.000,2025-07-01 15:36:06,2051350897375576300,12.17690308481545,,,15.000000000000002
2025-07-01 15:35:10.000,2025-07-01 15:36:06,2051350897375592684,,,365500.0,
2025-07-01 15:35:12.000,2025-07-01 15:36:06,2051350897375609068,32.59520825745276,,,
2025-07-01 15:35:14.000,2025-07-01 15:36:06,2051350897375625452,,,,36.0
2025-07-01 15:35:24.000,2025-07-01 15:36:06,2051350897375641836,,,,27.0
2025-07-01 15:35:35.000,2025-07-01 15:36:06,2051350897375674604,,,,14.0
2025-07-01 15:35:42.000,2025-07-01 15:36:06,2051350897375707372,1.2371363134078663,,,
2025-07-01 15:35:45.000,2025-07-01 15:37:06,2051351152359915756,,,,3.0
2025-07-01 15:35:55.000,2025-07-01 15:37:06,2051351152359948524,,,,2.0
2025-07-01 15:36:06.000,2025-07-01 15:37:06,2051351152359997676,,,,14.0
2025-07-01 15:36:12.000,2025-07-01 15:37:06,2051351152360030444,17.423620413983837,,,
2025-07-01 15:36:16.000,2025-07-01 15:37:06,2051351152360046828,,,,17.0
2025-07-01 15:36:27.000,2025-07-01 15:37:06,2051351152360063212,,,,12.0
2025-07-01 15:36:37.000,2025-07-01 15:37:06,2051351152360095980,,,,0.0
2025-07-01 15:36:39.000,2025-07-01 15:37:06,2051351152360112364,1.8797804762110542,,,
2025-07-01 15:36:47.000,2025-07-01 15:38:07,2051351407407153388,,,,6.0
2025-07-01 15:37:08.000,2025-07-01 15:38:07,2051351407457566956,,,,2.0
2025-07-01 15:37:11.000,2025-07-01 15:38:07,2051351407457583340,,,365530.0,
2025-07-01 15:37:18.000,2025-07-01 15:38:07,2051351407457599724,,,,3.0
2025-07-01 15:37:28.000,2025-07-01 15:38:07,2051351407457616108,,,,1.0
2025-07-01 15:37:34.000,2025-07-01 15:38:07,2051351407457648876,1.2741763227913352,,,
2025-07-01 15:37:39.000,2025-07-01 15:38:07,2051351407457665260,,,,0.0
2025-07-01 15:37:56.000,2025-07-01 15:38:23,2051351473211637996,,,365540.0,
2025-07-01 15:39:53.000,2025-07-01 15:40:24,2051351981754188012,0.0,,,
2025-07-01 18:22:29.000,2025-07-01 18:23:18,2051392974549483756,,33.0,,
2025-07-01 18:22:36.000,2025-07-01 18:23:18,2051392974549565676,1.322328334989845,,,
2025-07-01 18:24:27.000,2025-07-01 18:25:19,2051393483524063468,,,365560.0,
2025-07-01 18:24:52.000,2025-07-01 18:25:19,2051393483524145388,,,,3.0
