time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_CC_DASHBOARD_FUEL_LEVEL_PERCENT (%),TRACKS.MUNIC.MDI_DASHBOARD_FUEL (l),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-02 08:36:55.000,2025-07-02 08:37:40,2051607984219390184,,,34.0,,
2025-07-02 08:37:25.003,2025-07-02 08:37:52,2051608035532570856,,,,,8.0
2025-07-02 08:37:47.000,2025-07-02 08:37:50,2051608027223556328,,50.0,,,
2025-07-02 08:38:31.000,2025-07-02 08:38:53,2051608289658470632,0.0,,,,
2025-07-02 08:38:34.000,2025-07-02 08:40:05,2051608591856566504,1.6612444208485866,,,,
2025-07-02 08:41:55.000,2025-07-02 08:43:10,2051609368977211624,,,35.0,,
2025-07-02 08:43:35.000,2025-07-02 08:44:11,2051609624087429352,0.1203800304962744,,,,
2025-07-02 12:02:07.000,2025-07-02 12:02:38,2051659567502393576,4.885577237679567,,,,
2025-07-02 12:02:18.000,2025-07-02 12:02:44,2051659591338475752,,,,,5.0
2025-07-02 12:02:39.000,2025-07-02 12:02:40,2051659575609786600,,50.0,,,
2025-07-02 12:03:26.000,2025-07-02 12:04:30,2051660034992472296,,,32.0,,
2025-07-02 12:07:08.000,2025-07-02 12:08:14,2051660973109952744,0.135196034249662,,,,
2025-07-02 13:12:52.000,2025-07-02 13:13:13,2051677330266767592,,,,,1.0
2025-07-02 13:13:06.000,2025-07-02 13:13:08,2051677307885601000,,50.0,,,
2025-07-02 13:14:03.003,2025-07-02 13:16:13,2051678081923678440,,,,,0.0
2025-07-02 13:14:13.000,2025-07-02 13:16:13,2051678081923907816,,,,14530.0,
2025-07-02 13:14:54.000,2025-07-02 13:16:13,2051678081925218536,0.4259601079098941,,,,
2025-07-02 13:17:21.000,2025-07-02 13:18:13,2051678587756527848,,,34.0,,
2025-07-02 13:19:54.000,2025-07-02 13:21:15,2051679350067036392,0.5741201454437702,,,,
2025-07-03 06:14:45.000,2025-07-03 06:16:03,2051934732198871272,3.065060776482064,,,,
2025-07-03 06:16:03.000,2025-07-03 06:17:04,2051934987543937256,0.6982041768783915,,,,
2025-07-03 06:20:46.000,2025-07-03 06:21:50,2051936187668529384,,,,14530.0,0.0
2025-07-03 06:20:51.000,2025-07-03 06:21:50,2051936187668627688,1.5001203800304965,,,,
2025-07-03 06:21:03.002,2025-07-03 06:21:50,2051936187669086440,1.109348281034898,,,,
2025-07-03 06:21:22.002,2025-07-03 06:21:50,2051936187669725416,1.4390043645477726,,,,
2025-07-03 06:25:35.000,2025-07-03 06:25:57,2051937222954352872,0.23520405958502846,,,,
2025-07-03 08:15:19.000,2025-07-03 08:15:58,2051964910057177320,9.471130399353035,,,,
2025-07-03 08:15:29.000,2025-07-03 08:15:58,2051964910057505000,3.7725249557063223,,,,
2025-07-03 08:20:28.002,2025-07-03 08:21:05,2051966200783978728,0.0,,,,
2025-07-03 08:25:30.000,2025-07-03 08:26:14,2051967495502528744,1.0000802533536644,,,,
2025-07-03 08:32:19.000,2025-07-03 08:33:01,2051969202146918632,,,,14531.0,
2025-07-03 08:32:22.000,2025-07-03 08:33:01,2051969202147016936,0.9852642496002767,,,,
2025-07-03 08:32:27.000,2025-07-03 08:33:01,2051969202147066088,,,,14532.0,
2025-07-03 08:32:32.000,2025-07-03 08:33:01,2051969202147148008,1.548272392229006,,,,
2025-07-03 08:33:10.000,2025-07-03 08:34:02,2051969456694952168,,,,14536.0,
2025-07-03 08:36:11.000,2025-07-03 08:37:04,2051970219324391656,,,,14538.0,
2025-07-03 08:37:10.000,2025-07-03 08:38:04,2051970474128195816,,,35.0,,
2025-07-03 08:37:12.000,2025-07-03 08:38:04,2051970474128228584,,,,14544.0,
2025-07-03 08:37:33.000,2025-07-03 08:38:04,2051970474128277736,0.8759962219190429,,,,
2025-07-03 08:42:37.000,2025-07-03 09:46:38,2051987728437870824,0.0,,,,
2025-07-03 09:45:54.000,2025-07-03 09:46:38,2051987728450502888,,,34.0,,
2025-07-03 09:46:12.000,2025-07-03 09:46:38,2051987728450633960,,,,,5.0
2025-07-03 09:46:38.000,2025-07-03 09:46:40,2051987736377688296,,49.0,,,
2025-07-03 09:46:39.000,2025-07-03 09:47:05,2051987843207282920,,,,14540.0,
2025-07-03 09:49:19.000,2025-07-03 09:50:39,2051988740376658152,0.31298807929031347,,,,
2025-07-03 09:50:52.000,2025-07-03 09:51:40,2051988995700736232,,,31.0,,
2025-07-03 12:04:11.000,2025-07-03 12:04:37,2052022451889668328,,,,,6.0
2025-07-03 12:04:15.000,2025-07-03 12:04:37,2052022451889783016,8.674770197608451,,,,
2025-07-03 12:04:33.000,2025-07-03 12:04:34,2052022440929788136,,49.0,,,
2025-07-03 12:04:39.000,2025-07-03 12:07:11,2052023100165914856,24.75569027144154,,,,
2025-07-03 12:05:06.000,2025-07-03 12:07:11,2052023100166635752,12.980671288436728,,,,
2025-07-03 12:05:22.000,2025-07-03 12:07:11,2052023100166832360,0.9426682388092873,,,,
2025-07-03 12:05:23.000,2025-07-03 12:07:11,2052023100166848744,,,,,0.0
2025-07-03 12:05:31.000,2025-07-03 12:07:11,2052023100167192808,,,,14570.0,
2025-07-03 12:05:48.000,2025-07-03 12:07:11,2052023100167962856,,,36.0,,
2025-07-03 12:10:21.000,2025-07-03 12:11:14,2052024117892251880,0.14445603659552927,,,,
2025-07-03 12:10:48.000,2025-07-03 12:11:14,2052024117892333800,,,39.0,,
2025-07-03 15:29:36.000,2025-07-03 15:30:14,2052074196250542312,8.617358183064072,,,,
2025-07-03 15:29:48.000,2025-07-03 15:30:14,2052074196250771688,,,,,8.0
2025-07-03 15:29:50.002,2025-07-03 15:30:14,2052074196250902760,30.709871779834184,,,,
2025-07-03 15:30:01.000,2025-07-03 15:31:16,2052074456389894376,27.21329489403471,,,,
2025-07-03 15:30:08.000,2025-07-03 15:30:17,2052074208573260008,,49.0,,,
2025-07-03 15:30:10.000,2025-07-03 15:31:16,2052074456390107368,36.05104113293042,,,,
2025-07-03 15:30:29.002,2025-07-03 15:31:16,2052074456390549736,16.532808188311407,,,,
2025-07-03 15:30:36.000,2025-07-03 15:31:16,2052074456390697192,,,,14590.0,
2025-07-03 15:30:37.000,2025-07-03 15:31:16,2052074456390729960,38.386413724558146,,,,
2025-07-03 15:30:49.000,2025-07-03 15:31:16,2052074456391008488,,,,,38.0
2025-07-03 15:30:52.000,2025-07-03 15:32:13,2052074695502594280,25.131646366683746,,,,
2025-07-03 15:30:59.000,2025-07-03 15:32:13,2052074695552925928,37.49560149888571,,,,
2025-07-03 15:31:00.000,2025-07-03 15:32:13,2052074695552942312,,,,,34.0
2025-07-03 15:31:12.000,2025-07-03 15:31:19,2052074470255902952,,49.0,,,
2025-07-03 15:31:13.000,2025-07-03 15:32:13,2052074695553171688,14.365967639378468,,,,
2025-07-03 15:31:16.000,2025-07-03 15:32:13,2052074695553188072,,,43.0,,
2025-07-03 15:31:20.000,2025-07-03 15:32:13,2052074695553204456,,,,,27.0
2025-07-03 15:31:26.000,2025-07-03 15:32:13,2052074695553237224,26.81326279269324,,,,
