time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_DASHBOARD_FUEL_LEVEL (%),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-01 03:18:19.000,2025-07-01 03:19:16,2051165467862679814,,91.0,,
2025-07-01 03:19:20.000,2025-07-01 03:20:17,2051165723773944070,,91.0,,
2025-07-01 03:20:20.000,2025-07-01 03:21:18,2051165978863108358,,91.0,,
2025-07-01 03:21:21.000,2025-07-01 03:22:18,2051166233906594054,,91.0,,
2025-07-01 03:22:21.000,2025-07-01 03:23:19,2051166489645433094,,91.0,,
2025-07-01 03:23:11.000,2025-07-01 03:23:43,2051166589549592838,22.123997604746062,,,
2025-07-01 03:23:21.000,2025-07-01 03:23:43,2051166589549756678,,91.0,173430.0,29.0
2025-07-01 03:23:31.000,2025-07-01 03:24:44,2051166845955752198,8.056202040904516,,,
2025-07-01 03:23:32.000,2025-07-01 03:24:44,2051166845955768582,,,,1.0
2025-07-01 03:23:42.000,2025-07-01 03:24:44,2051166845955801350,,,,0.0
2025-07-01 03:23:49.000,2025-07-01 03:24:44,2051166845955834118,26.431750696043512,,,
2025-07-01 03:23:52.000,2025-07-01 03:24:44,2051166845955850502,,,,28.0
2025-07-01 03:24:03.000,2025-07-01 03:24:44,2051166845955866886,,,,26.0
2025-07-01 03:24:13.000,2025-07-01 03:24:44,2051166845955883270,,,,15.000000000000002
2025-07-01 03:24:16.000,2025-07-01 03:24:44,2051166845955899654,16.45872816954447,,,
2025-07-01 03:24:22.000,2025-07-01 03:24:44,2051166845955916038,,91.0,173450.0,
2025-07-01 03:24:24.000,2025-07-01 03:25:46,2051167103536333062,,,,30.000000000000004
2025-07-01 03:24:34.000,2025-07-01 03:25:46,2051167103599247622,,,,33.0
2025-07-01 03:24:44.000,2025-07-01 03:25:46,2051167103599280390,,,,16.0
2025-07-01 03:24:55.000,2025-07-01 03:25:46,2051167103599313158,,,,47.0
2025-07-01 03:25:05.000,2025-07-01 03:25:46,2051167103599329542,,,,35.0
2025-07-01 03:25:16.000,2025-07-01 03:25:46,2051167103599345926,,,,43.0
2025-07-01 03:25:22.000,2025-07-01 03:25:46,2051167103599362310,,91.0,173470.0,
2025-07-01 03:25:26.000,2025-07-01 03:26:46,2051167355198767366,,,,47.0
2025-07-01 03:25:36.000,2025-07-01 03:26:46,2051167355261681926,,,,7.0
2025-07-01 03:25:47.000,2025-07-01 03:26:46,2051167355261714694,,,,0.0
2025-07-01 03:25:48.000,2025-07-01 03:26:46,2051167355261731078,0.0,,,
2025-07-01 03:26:18.000,2025-07-01 03:26:46,2051167355261812998,,,,36.0
2025-07-01 03:26:22.000,2025-07-01 03:26:46,2051167355261829382,,91.0,173520.0,
2025-07-01 03:26:28.000,2025-07-01 03:27:47,2051167611160363270,,,,39.0
2025-07-01 03:26:39.000,2025-07-01 03:27:47,2051167611223277830,,,,41.0
2025-07-01 03:26:48.000,2025-07-01 03:27:47,2051167611223294214,25.826146542623793,,,
2025-07-01 03:26:49.000,2025-07-01 03:27:47,2051167611223310598,,,,25.0
2025-07-01 03:26:59.000,2025-07-01 03:27:47,2051167611223359750,,,,0.0
2025-07-01 03:27:09.000,2025-07-01 03:27:47,2051167611223392518,17.86995252705464,,,
2025-07-01 03:27:10.000,2025-07-01 03:27:47,2051167611223408902,,,,16.0
2025-07-01 03:27:20.000,2025-07-01 03:27:47,2051167611223425286,31.584016001284056,,,31.0
