time,received_at,cloud_event_id,TRACKS.MUNIC.GPS_SPEED (km/h),TRACKS.MUNIC.MDI_OBD_FUEL (ml),TRACKS.MUNIC.MDI_OBD_SPEED (km/h)
2025-07-23 06:46:28.000,2025-07-23 06:49:21,2059190871005380836,,0.0,
2025-07-23 06:54:00.000,2025-07-23 06:55:12,2059192344002953444,0.22964805817750808,,
2025-07-23 06:59:01.000,2025-07-23 07:00:14,2059193611022500068,0.2759480699068444,,
2025-07-23 07:09:25.000,2025-07-23 07:09:51,2059196029688889572,0.19075604832486556,,
2025-07-25 07:14:16.000,2025-07-25 07:15:08,2059922134150480100,0.3833640971189046,,
2025-07-25 07:16:22.000,2025-07-25 07:17:25,2059922710808527076,,0.0,
2025-07-25 07:16:24.000,2025-07-25 07:17:25,2059922710808559844,0.28335607178353817,,
2025-07-25 07:21:24.000,2025-07-25 07:22:25,2059923967275172068,0.05556001407520357,,
2025-07-28 07:26:10.000,2025-07-31 07:27:08,2062099483939832036,0.03518800891429559,,
2025-08-06 07:30:57.000,2025-08-06 07:32:06,2064275058993430756,0.0,,
2025-08-06 13:41:59.000,2025-08-06 13:43:05,2064368418814951652,0.1203800304962744,,
2025-08-07 13:47:03.000,2025-08-07 13:47:45,2064731982776025316,0.0,,
2025-08-09 13:49:23.000,2025-08-09 13:52:40,2065457993759064292,,0.0,
2025-08-09 13:51:38.000,2025-08-09 13:52:40,2065457993759277284,0.0,,
2025-08-21 14:04:42.000,2025-08-21 14:05:11,2069809798806765796,0.24816806286924262,,
2025-08-29 10:38:49.000,2025-08-29 10:42:16,2072657838676656356,,,0.0
2025-08-29 10:38:54.000,2025-08-29 10:42:16,2072657838676672740,0.0,,
2025-08-29 10:39:17.000,2025-08-29 10:42:16,2072657838676754660,,23780.0,
2025-08-29 10:40:17.000,2025-08-29 10:42:16,2072657838676951268,,23800.0,
2025-08-29 10:42:18.000,2025-08-29 10:43:17,2072658092746703076,,23820.0,
2025-08-29 10:42:54.001,2025-08-29 10:43:17,2072658092746916068,,23830.0,
2025-08-29 10:43:55.000,2025-08-29 10:44:23,2072658367910772964,0.0814880206436319,,
2025-08-29 10:48:20.000,2025-08-29 10:49:12,2072659580155953380,,23840.0,
2025-08-29 10:48:56.000,2025-08-29 10:49:39,2072659696925425892,0.5296721341836073,,
2025-08-29 10:49:12.000,2025-08-29 10:49:39,2072659696925475044,,23860.0,
2025-08-29 10:53:56.000,2025-08-29 10:54:43,2072660971641487588,0.20927605301660013,,
2025-08-29 11:05:01.000,2025-08-29 11:05:38,2072663717073535204,0.04444801126016285,,
2025-08-29 11:10:01.000,2025-08-29 11:10:42,2072664991487574244,0.0,,
2025-08-29 11:13:37.000,2025-08-29 11:14:40,2072665988863672548,,23860.0,0.0
2025-08-29 11:13:39.000,2025-08-29 11:14:40,2072665988863705316,0.077784019705285,,
2025-08-29 11:18:39.000,2025-08-29 11:19:44,2072667266809364708,0.0,,
2025-08-29 11:40:37.000,2025-08-29 11:41:00,2072672619123146980,,23861.0,
2025-08-29 11:41:38.000,2025-08-29 11:43:33,2072673258943152356,,23870.0,
2025-08-29 11:42:21.000,2025-08-29 11:43:33,2072673258943283428,0.14445603659552927,,
2025-08-29 11:42:34.000,2025-08-29 11:43:33,2072673258943332580,,23900.0,
2025-08-29 11:42:55.000,2025-08-29 11:43:33,2072673258943398116,,,9.0
2025-08-29 11:42:59.000,2025-08-29 11:43:33,2072673258943430884,,23910.0,
2025-08-29 11:43:05.000,2025-08-29 11:43:33,2072673258943463652,,,0.0
2025-08-29 11:43:15.000,2025-08-29 11:44:34,2072673514556489956,,,1.0
2025-08-29 11:43:26.000,2025-08-29 11:44:34,2072673514556506340,,,0.0
2025-08-29 11:43:36.000,2025-08-29 11:44:34,2072673514556539108,,,16.0
2025-08-29 11:43:38.000,2025-08-29 11:44:34,2072673514556555492,,23920.0,
2025-08-29 11:43:41.000,2025-08-29 11:44:34,2072673514556588260,16.155000092600027,,
2025-08-29 11:43:46.000,2025-08-29 11:44:34,2072673514556604644,,,7.0
2025-08-29 11:43:57.000,2025-08-29 11:44:34,2072673514556637412,,,0.0
2025-08-29 11:44:38.000,2025-08-29 11:45:34,2072673767233978596,,23940.0,
2025-08-29 11:45:39.000,2025-08-29 11:46:35,2072674023287881956,,23950.0,
2025-08-29 11:46:09.000,2025-08-29 11:46:35,2072674023288291556,,23960.0,
2025-08-29 11:46:12.000,2025-08-29 11:46:35,2072674023288357092,,,19.0
2025-08-29 11:46:23.000,2025-08-29 11:47:36,2072674278339264740,,,0.0
2025-08-29 11:46:39.000,2025-08-29 11:47:36,2072674278339297508,,23970.0,
2025-08-29 11:46:44.000,2025-08-29 11:47:36,2072674278339330276,,,9.0
2025-08-29 11:46:45.000,2025-08-29 11:47:36,2072674278339346660,11.221270842721948,,
2025-08-29 11:46:54.000,2025-08-29 11:47:36,2072674278339379428,,,17.0
2025-08-29 11:46:59.000,2025-08-29 11:47:36,2072674278339412196,16.818016260564118,,
2025-08-29 11:47:04.000,2025-08-29 11:47:36,2072674278339428580,,,1.0
2025-08-29 11:47:15.000,2025-08-29 11:47:36,2072674278339477732,,,0.0
2025-08-29 11:47:32.000,2025-08-29 11:48:36,2072674531956228324,16.66059622068438,,
2025-08-29 11:47:40.000,2025-08-29 11:48:36,2072674531956261092,,23990.0,
2025-08-29 11:47:41.000,2025-08-29 11:48:36,2072674531956277476,36.67886929198022,,
2025-08-29 11:48:07.000,2025-08-29 11:48:36,2072674531956343012,,,42.0
2025-08-29 11:48:48.000,2025-08-29 11:49:37,2072674786898706660,,,40.0
2025-08-29 11:48:59.000,2025-08-29 11:49:37,2072674786898723044,,,39.0
2025-08-29 11:49:09.000,2025-08-29 11:49:37,2072674786898739428,,,22.0
2025-08-29 11:49:10.000,2025-08-29 11:49:37,2072674786898755812,21.35541741003908,,
2025-08-29 11:49:19.000,2025-08-29 11:50:38,2072675040272318692,,,0.0
2025-08-29 11:49:40.000,2025-08-29 11:50:38,2072675040272351460,,24090.0,1.0
2025-08-29 11:49:51.000,2025-08-29 11:50:38,2072675040272400612,,,25.0
2025-08-29 11:50:01.000,2025-08-29 11:50:38,2072675040272416996,,,4.0
2025-08-29 11:50:11.000,2025-08-29 11:50:38,2072675040272449764,,,0.0
2025-08-29 11:50:22.000,2025-08-29 11:51:38,2072675294619107556,,,22.0
2025-08-29 11:50:25.000,2025-08-29 11:51:38,2072675294619123940,20.847969281485554,,
2025-08-29 11:50:31.000,2025-08-29 11:51:38,2072675294619140324,30.709871779834184,,
2025-08-29 11:50:32.000,2025-08-29 11:51:38,2072675294619156708,,,36.0
2025-08-29 11:50:41.000,2025-08-29 11:51:38,2072675294619173092,,24120.0,
2025-08-29 11:50:43.000,2025-08-29 11:51:38,2072675294619205860,,,50.0
2025-08-29 11:51:24.000,2025-08-29 11:52:39,2072675548722643172,,,64.0
2025-08-29 11:51:41.000,2025-08-29 11:52:39,2072675548722725092,,24200.0,
2025-08-29 11:51:55.000,2025-08-29 11:52:39,2072675548722774244,,,60.99999999999999
2025-08-29 11:52:03.000,2025-08-29 11:52:39,2072675548722790628,57.33423052467173,,
2025-08-29 11:52:06.000,2025-08-29 11:52:39,2072675548722807012,,,55.0
2025-08-29 11:52:16.000,2025-08-29 11:52:39,2072675548722839780,,,65.0
2025-08-29 11:52:37.000,2025-08-29 11:53:40,2072675803979596004,,,54.0
2025-08-29 11:52:41.000,2025-08-29 11:53:40,2072675803979612388,,24250.0,
2025-08-29 11:52:48.000,2025-08-29 11:53:40,2072675803979645156,,,35.0
2025-08-29 11:52:58.000,2025-08-29 11:53:40,2072675803979661540,,,27.0
2025-08-29 11:53:09.000,2025-08-29 11:53:40,2072675803979694308,,,29.0
2025-08-29 11:53:19.000,2025-08-29 11:53:40,2072675803979727076,,,24.0
2025-08-29 11:53:29.000,2025-08-29 11:54:40,2072676058955514084,,,25.0
2025-08-29 11:53:32.000,2025-08-29 11:54:40,2072676058955530468,18.27554062980363,,
2025-08-29 11:53:40.000,2025-08-29 11:54:40,2072676058955563236,,,8.0
2025-08-29 11:53:42.000,2025-08-29 11:54:40,2072676058955579620,,24270.0,
2025-08-29 11:53:50.000,2025-08-29 11:54:40,2072676058959724772,,,15.000000000000002
2025-08-29 11:54:11.000,2025-08-29 11:54:40,2072676058959757540,,,17.0
2025-08-29 11:54:21.000,2025-08-29 11:55:41,2072676314342506724,,,32.0
2025-08-29 11:54:32.000,2025-08-29 11:55:41,2072676314346684644,,,24.0
2025-08-29 11:54:42.000,2025-08-29 11:55:41,2072676314346701028,,24300.0,35.0
2025-08-29 11:54:53.000,2025-08-29 11:55:41,2072676314346733796,,,44.0
2025-08-29 11:55:03.000,2025-08-29 11:55:41,2072676314346766564,39.66244204781866,,39.0
2025-08-29 11:55:13.000,2025-08-29 11:55:41,2072676314346782948,,,46.0
2025-08-29 11:55:24.000,2025-08-29 11:56:42,2072676569037406436,,,60.00000000000001
2025-08-29 11:55:34.000,2025-08-29 11:56:42,2072676569037422820,,,59.0
2025-08-29 11:55:43.000,2025-08-29 11:56:42,2072676569037439204,60.264095266904135,24360.0,
2025-08-29 11:55:45.000,2025-08-29 11:56:42,2072676569037471972,,,60.99999999999999
2025-08-29 11:55:55.000,2025-08-29 11:56:42,2072676569037488356,,,45.0
2025-08-29 11:56:06.000,2025-08-29 11:56:42,2072676569037521124,,,35.0
2025-08-29 11:56:08.000,2025-08-29 11:56:42,2072676569037537508,35.53988900343855,,
2025-08-29 11:56:16.000,2025-08-29 11:56:42,2072676569037570276,,,36.0
2025-08-29 11:56:26.000,2025-08-29 11:57:43,2072676824529256676,,,41.0
2025-08-29 11:56:37.000,2025-08-29 11:57:43,2072676824529289444,,,39.0
2025-08-29 11:56:40.000,2025-08-29 11:57:43,2072676824529305828,40.918098365918254,,
2025-08-29 11:56:43.000,2025-08-29 11:57:43,2072676824529338596,,24390.0,
2025-08-29 11:56:47.000,2025-08-29 11:57:43,2072676824533434596,,,41.0
2025-08-29 11:56:58.000,2025-08-29 11:57:43,2072676824533450980,,,36.0
2025-08-29 11:57:08.000,2025-08-29 11:57:43,2072676824533467364,,,41.0
2025-08-29 11:57:18.000,2025-08-29 11:57:43,2072676824533500132,,,40.0
2025-08-29 11:57:39.000,2025-08-29 11:58:44,2072677078670508260,,,41.0
2025-08-29 11:57:43.000,2025-08-29 11:58:44,2072677078670524644,,24420.0,
2025-08-29 11:57:50.000,2025-08-29 11:58:44,2072677078670557412,,,48.0
2025-08-29 11:58:00.000,2025-08-29 11:58:44,2072677078670573796,,,54.0
2025-08-29 11:58:05.000,2025-08-29 11:58:44,2072677078670590180,59.743683135066405,,
2025-08-29 11:58:11.000,2025-08-29 11:58:44,2072677078670606564,,,57.0
2025-08-29 11:58:19.000,2025-08-29 11:58:44,2072677078670639332,59.84183915993259,,
2025-08-29 11:58:21.000,2025-08-29 11:58:44,2072677078670655716,,,60.99999999999999
2025-08-29 11:58:31.000,2025-08-29 11:59:46,2072677342479646948,,,62.0
2025-08-29 11:58:42.000,2025-08-29 11:59:46,2072677342479663332,,,65.0
2025-08-29 11:58:44.000,2025-08-29 11:59:46,2072677342479679716,,24470.0,
2025-08-29 11:58:52.000,2025-08-29 11:59:46,2072677342479712484,,,70.0
2025-08-29 11:59:03.000,2025-08-29 11:59:46,2072677342479728868,,,71.0
2025-08-29 11:59:23.000,2025-08-29 11:59:46,2072677342479794404,,,72.0
2025-08-29 11:59:34.000,2025-08-29 12:00:46,2072677590379790564,,,74.0
2025-08-29 11:59:44.000,2025-08-29 12:00:46,2072677590379806948,,24500.0,76.0
2025-08-29 11:59:48.000,2025-08-29 12:00:46,2072677590379839716,79.61379616882837,,
2025-08-29 12:00:05.000,2025-08-29 12:00:46,2072677590379872484,,,44.0
2025-08-29 12:00:15.000,2025-08-29 12:00:46,2072677590379905252,,,11.0
2025-08-29 12:00:26.000,2025-08-29 12:01:46,2072677845389279460,,,0.0
2025-08-29 12:00:44.000,2025-08-29 12:01:46,2072677845389312228,,24510.0,
2025-08-29 12:01:19.000,2025-08-29 12:01:46,2072677845389426916,19.810849018748417,,
2025-08-29 12:01:28.000,2025-08-29 12:02:47,2072678100130332900,,,37.0
2025-08-29 12:01:39.000,2025-08-29 12:02:47,2072678100130349284,,,42.0
2025-08-29 12:01:45.000,2025-08-29 12:02:47,2072678100130382052,,24560.0,
2025-08-29 12:01:49.000,2025-08-29 12:02:47,2072678100130414820,,,21.0
2025-08-29 12:01:59.000,2025-08-29 12:02:47,2072678100130431204,,,10.0
2025-08-29 12:02:10.000,2025-08-29 12:02:47,2072678100130447588,,,12.0
2025-08-29 12:02:20.000,2025-08-29 12:02:47,2072678100130496740,,,19.0
2025-08-29 12:02:31.000,2025-08-29 12:03:47,2072678353470488804,,,20.0
2025-08-29 12:02:41.000,2025-08-29 12:03:47,2072678353470505188,,,21.0
2025-08-29 12:02:45.000,2025-08-29 12:03:47,2072678353470521572,,24580.0,
2025-08-29 12:02:49.000,2025-08-29 12:03:47,2072678353470554340,20.333113151055333,,
2025-08-29 12:02:52.000,2025-08-29 12:03:47,2072678353470570724,,,16.0
2025-08-29 12:03:02.000,2025-08-29 12:03:47,2072678353470587108,,,25.0
2025-08-29 12:03:12.000,2025-08-29 12:03:47,2072678353470603492,,,45.0
2025-08-29 12:03:23.000,2025-08-29 12:03:47,2072678353470636260,,,54.0
2025-08-29 12:03:33.000,2025-08-29 12:04:48,2072678609125900516,,,59.0
2025-08-29 12:03:44.000,2025-08-29 12:04:48,2072678609125916900,,,53.0
2025-08-29 12:03:46.000,2025-08-29 12:04:48,2072678609125933284,,24630.0,
2025-08-29 12:03:54.000,2025-08-29 12:04:48,2072678609125966052,,,31.0
2025-08-29 12:04:04.000,2025-08-29 12:04:48,2072678609125982436,,,23.0
2025-08-29 12:04:15.000,2025-08-29 12:04:48,2072678609125998820,,,18.0
2025-08-29 12:04:20.000,2025-08-29 12:04:48,2072678609126031588,14.760443739312414,,
2025-08-29 12:04:25.000,2025-08-29 12:04:48,2072678609126047972,,,13.0
2025-08-29 12:04:36.000,2025-08-29 12:05:49,2072678865209147620,,,32.0
2025-08-29 12:04:46.000,2025-08-29 12:05:49,2072678865213325540,,24640.0,20.0
2025-08-29 12:04:56.000,2025-08-29 12:05:49,2072678865213358308,,,15.000000000000002
2025-08-29 12:05:07.000,2025-08-29 12:05:49,2072678865213374692,,,18.0
2025-08-29 12:05:17.000,2025-08-29 12:05:49,2072678865213391076,,,23.0
2025-08-29 12:05:28.000,2025-08-29 12:05:49,2072678865213423844,,,19.0
2025-08-29 12:05:38.000,2025-08-29 12:06:50,2072679120189276388,,,13.0
2025-08-29 12:05:42.000,2025-08-29 12:06:50,2072679120193454308,14.786371745880842,,
2025-08-29 12:05:46.000,2025-08-29 12:06:50,2072679120193470692,,24660.0,
2025-08-29 12:05:48.000,2025-08-29 12:06:50,2072679120193503460,,,17.0
2025-08-29 12:05:59.000,2025-08-29 12:06:50,2072679120193519844,,,12.0
2025-08-29 12:06:20.000,2025-08-29 12:06:50,2072679120193568996,,,15.000000000000002
2025-08-29 12:06:30.000,2025-08-29 12:06:50,2072679120193585380,,,18.0
