Model,RMSE (Speed Only),R² (Speed Only),RMSE (Speed+Accel),R² (Speed+Accel)
Extra Trees,27.539278386550624,0.724437161620925,25.257347228592668,0.7682119688002215
Neural Network,27.500165668054123,0.7252193431891885,25.45085992079508,0.7646466099493272
Gradient Boosting,27.79303907669936,0.7193354166647165,25.48158648186917,0.7640779874623702
Random Forest,28.084855263640993,0.7134107359955173,25.48530611691821,0.7640091057358462
SVM (RBF),27.816774845087764,0.7188558264930838,26.102087126068692,0.7524482464978031
K-Neighbors (k=5),29.615849407128167,0.6813133116839893,27.131215809343363,0.7325429508138452
Decision Tree,29.21742093803994,0.6898303556622203,28.254890616345037,0.7099300115176657
Linear Regression,29.49810062441436,0.6838423880505767,28.40971721909727,0.7067423440590744
Ridge (L2),29.498100713510123,0.6838423861407383,28.409725248481028,0.7067421782933561
Lasso (L1),29.49817043692643,0.6838408915621419,28.411408676403173,0.7067074230799444
